Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.hackaton.json	10517	-	0	0	0	0	0	0	4	152	0	0	0	0	0	0	0	2	0	0	360	223	0	0	0	3	0	3
fsh-generated/resources/Appointment-EjCitaHack.json	904	24	1	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	59	52	0	0	0	0	0	0
fsh-generated/resources/Bundle-EjemploBundle.json	976	23	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	26	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ClaseAtencionCS.json	1144	19	0	0	1	0	0	0	0	29	0	0	1	0	0	0	0	0	0	0	40	2782	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSIdentidadGenero.json	2134	22	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	51	167	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSVia.json	1928	16	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	40	193	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-EspecialidadMedicaCS.json	6025	51	0	0	0	0	0	0	1	84	0	0	0	0	0	0	0	0	0	0	115	197	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-SexoBiologicoCS.json	1649	22	1	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	68	119	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TipoAtencionCS.json	934	18	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	99	107	0	0	0	0	0	0
fsh-generated/resources/Encounter-HospitalizacionHack.json	582	20	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	42	0	0	0	0	0	1
fsh-generated/resources/Patient-Pac007.json	1437	30	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PR1.json	370	18	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BundleHackaton.json	1808	25	0	0	0	0	0	551	0	490	0	0	1	0	0	0	0	1	0	0	595	4219	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-CitasHackaton.json	6764	53	0	0	0	0	0	583	0	478	0	0	0	0	0	0	0	2	0	0	1464	3687	0	0	0	14	1	5
fsh-generated/resources/StructureDefinition-IdentidadGenero.json	2184	26	1	0	0	0	0	34	0	27	0	0	0	0	0	0	0	1	0	0	134	540	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-NombreSocial.json	1811	28	0	0	0	0	0	37	0	24	0	0	0	0	0	0	0	0	0	0	112	476	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-PacienteHackaton.json	8173	61	0	0	0	0	0	529	0	356	0	0	0	0	0	0	0	2	0	0	1282	3154	0	0	1	20	0	2
fsh-generated/resources/StructureDefinition-PrestadorHackaton.json	3294	21	0	0	0	0	0	234	0	117	0	0	1	0	0	0	0	1	0	0	538	1641	0	0	0	8	1	1
fsh-generated/resources/StructureDefinition-registro-hosp.json	3965	28	0	0	0	0	0	306	0	186	0	0	0	0	0	0	0	2	0	0	815	2043	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-SegundoApellido.json	1677	11	1	0	0	0	0	32	0	26	0	0	0	0	0	0	0	0	0	0	102	465	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-SexoNacimiento820.json	1761	14	1	0	0	0	0	33	0	28	0	0	0	0	0	0	0	0	0	0	104	386	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-TipoVia.json	1665	18	0	0	0	0	0	27	0	21	0	0	0	0	0	0	0	0	0	0	110	607	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ClaseAtencionVS.json	858	11	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	13	8062	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EspecialidadMedicaVS.json	914	9	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	87	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SexoBiologicoVS.json	887	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	89	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TipoAtencionVS.json	854	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	87	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSIdentidadGenero.json	860	8	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	95	0	0	0	3	0	0
fsh-generated/resources/ValueSet-VSVia.json	830	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	99	0	0	1	1	0	0
